date,temp,prec
1996-10-27,264.69467239196166,0.017844483599845102
1996-10-28,265.26206188247824,0.7742923679562874
1996-10-29,263.6507791473892,6.187906083213901
1996-10-30,261.1419000504228,5.2871533590771
1996-10-31,264.82502457625594,4.0151750509337
1996-11-01,263.939826435841,6.2971418255337
1996-11-02,258.99186542381074,0.4206867094672805
1996-11-03,260.73267192597814,0.3407661129323567
1996-11-04,261.00926611617865,2.0622688934775
1996-11-05,260.73455588383734,3.1394777344722
1996-11-06,260.2305159737738,3.0988718003259
1996-11-07,260.17945957347865,4.0377540576662
1996-11-08,262.4250615700274,1.3745548539978
1996-11-09,260.2098666625125,10.8821137685464
1996-11-10,254.8871542802988,0.39967269510163617
1996-11-11,255.99836122993756,0.6012487599109103
1996-11-12,256.6048610012762,3.3548397775687997
1996-11-13,257.4863951243114,1.730245281019
1996-11-14,254.06365090807472,0.17927811231508595
1996-11-15,253.2059885851082,0.0636653880462804
1996-11-16,250.1887528039272,0.013734669282869486
1996-11-17,252.65172730371395,0.01279179844063491
1996-11-18,251.83789747426465,0.02312347728626655
1996-11-19,253.86115021471068,0.009010567539704185
1996-11-20,253.64492453583983,0.02361075099924154
1996-11-21,251.74047266825968,0.007453383214702545
1996-11-22,252.9361757915537,0.008136538970409071
1996-11-23,254.9949402056242,0.2965641434654081
1996-11-24,257.27091568329104,1.297841914568
1996-11-25,254.30783145814004,0.049094886114167194
1996-11-26,255.46097605967375,0.005099826973449165
1996-11-27,253.35804426772583,0.2484093348123709
1996-11-28,252.2684417609132,0.0036572239777867134
1996-11-29,250.3950235185075,0.008944333583823913
1996-11-30,255.5059799053926,0.0008369069311395675
1996-12-01,254.92639489923508,0.16882660689410528
1996-12-02,253.544344567088,4.4418887517162
1996-12-03,252.5692609216817,0.7318724972259764
1996-12-04,251.23843188198887,0.2551574925089522
1996-12-05,247.44431899181956,0.03142376556239014
1996-12-06,249.5773548910943,0.08082959966270795
1996-12-07,249.8217646713965,0.11472309813656921
1996-12-08,249.23953102723328,0.037905152388807505
1996-12-09,248.41664340383696,0.0071872698055524
1996-12-10,251.2451630898428,0.00048685776621441596
1996-12-11,252.52524076526748,0.0012641480619022818
1996-12-12,256.52805779453485,0.24198286919150558
1996-12-13,256.2923145865016,3.6743840965251997
1996-12-14,253.84657466325476,0.6295383976153949
1996-12-15,251.6229880864078,0.041455873046534066
1996-12-16,255.0255883206687,0.09105518377408124
1996-12-17,257.437601696391,0.9784335190689232
1996-12-18,256.6098539177232,1.2710545286972998
1996-12-19,256.08114013173224,1.8351319586242
1996-12-20,253.886500895618,0.010881363752683884
1996-12-21,257.04098119627463,0.009869163517157315
1996-12-22,250.6100680223641,0.015454479026332934
1996-12-23,255.08641431353777,0.006857264215622381
1996-12-24,259.3663853381892,0.4367557045752788
1996-12-25,258.02565559030273,0.33163373100752164
1996-12-26,255.86207865126804,0.08444405008026691
1996-12-27,257.5801901887855,0.5598508627875178
1996-12-28,260.0174390328968,7.4911217017353
1996-12-29,260.3760051582948,6.3029427292905
1996-12-30,263.2221074781756,5.3751662570745005
1996-12-31,260.89135057523475,0.49683257302695544
1997-01-01,258.1707949131512,4.6353346875976
1997-01-02,251.829759809706,0.051142388752884606
1997-01-03,254.8594368933647,0.15561307305993197
1997-01-04,253.7691650482482,2.0278378300766002
1997-01-05,251.52005397703465,1.0810434164658
1997-01-06,252.05663747036212,1.8821231314298001
1997-01-07,250.44287127221537,0.1994040900445097
1997-01-08,255.30143046698947,0.4367818050250967
1997-01-09,253.7621340402263,0.6161208338535729
1997-01-10,253.96871302355015,0.7877006126484721
1997-01-11,256.18975884405074,2.1341040461248997
1997-01-12,254.64453053088957,0.75640392839058
1997-01-13,254.4005281962108,1.5935673893503999
1997-01-14,251.9897753758491,1.1826990892537002
1997-01-15,250.0328066707436,0.578710932762473
1997-01-16,250.93290018436628,0.4739809054026213
1997-01-17,254.56495887026745,0.2237161272535797
1997-01-18,256.0760459670259,0.06687288065507536
1997-01-19,252.51727030307595,4.5866303047757
1997-01-20,245.88202781467288,0.03909028961296854
1997-01-21,247.98949430011004,0.0004351138045421976
1997-01-22,247.2438600597244,0.00238863790179932
1997-01-23,250.5285299902812,0.18246937323617324
1997-01-24,248.16275387249917,0.8949648136877283
1997-01-25,247.59599395006592,0.023513093399778168
1997-01-26,251.57366946574373,0.0016979181265635037
1997-01-27,256.1062116744307,0.04844818075867013
1997-01-28,255.4661887824679,0.08693155279325634
1997-01-29,256.966255721416,1.3571397761356
1997-01-30,255.5712864557246,0.4751952246761298
1997-01-31,251.1547921813555,0.09316475321382563
1997-02-01,251.45744523979107,0.31802354773140434
1997-02-02,253.98674731718785,1.6963494958878
1997-02-03,253.8903058540546,0.6528078294087148
1997-02-04,249.6532484696909,0.03686304368786353
1997-02-05,250.14976549099347,0.002950164690327668
1997-02-06,252.3183841744689,0.2961271824935518
1997-02-07,251.7009761457309,0.43575273301450956
1997-02-08,252.44234972357705,0.9711232701606938
1997-02-09,253.04853127279105,1.3077993291938
1997-02-10,251.63480604806225,0.1375419038127512
1997-02-11,252.83540214194767,0.24953392329912322
1997-02-12,251.89775698202192,0.3194350861584917
1997-02-13,252.92945831831597,0.07072951189119518
1997-02-14,254.03623003479044,0.5662863611743212
1997-02-15,253.3070215836069,0.19146505027719488
1997-02-16,252.98376900181148,0.3523269311584924
1997-02-17,253.80662260918348,2.6569329114903004
1997-02-18,253.22122638086947,0.2040313354955738
1997-02-19,253.7211460832636,0.005558737373487453
1997-02-20,257.6844275736669,0.09867603149576457
1997-02-21,258.0880695273469,2.8825757219633
1997-02-22,253.10121569192245,0.4499990581254567
1997-02-23,256.5094307275174,0.5033790327078047
1997-02-24,260.7460164141318,3.3619835765184
1997-02-25,257.2494515687033,6.1076162085013
1997-02-26,255.092882584164,1.0141715853328999
1997-02-27,253.76331060072957,0.021447177385804157
1997-02-28,257.70830774651705,0.007113486702880207
1997-03-01,260.4069141031009,0.08406129158543366
1997-03-02,260.3195442302062,1.362465034349
1997-03-03,259.0010719752041,3.4597881976418003
1997-03-04,258.82437801459497,0.36703452652452895
1997-03-05,261.60831884522594,0.08537281914731532
1997-03-06,261.8808092820017,0.7196373444553622
1997-03-07,263.3251426173192,0.685641740733785
1997-03-08,263.9911200343271,0.5344331818049622
1997-03-09,264.3296202504434,1.4634594336628
1997-03-10,263.2939410614811,4.6313244695619
1997-03-11,257.75375381761046,1.5744344106474
1997-03-12,256.2611231874428,1.0616895590795
1997-03-13,257.68437399403274,0.01370335157318627
1997-03-14,259.2003090730188,0.32493311467164576
1997-03-15,261.1833164364684,2.2998632986641
1997-03-16,262.54256304047715,4.1965356056247
1997-03-17,262.80244100352184,0.7127021894708871
1997-03-18,263.70028652470666,0.11672144246411097
1997-03-19,264.19475469927136,2.8630628810303
1997-03-20,263.65746150034823,6.2747374215423
1997-03-21,261.47861012766185,1.7955108615768
1997-03-22,259.6920267019151,0.973313079557277
1997-03-23,260.60423102049145,4.0467150437261
1997-03-24,259.45192137837284,3.1697348697227
1997-03-25,259.5917228669861,0.7321714424557977
1997-03-26,260.65000637068874,0.27476677309508013
1997-03-27,261.26737527286303,0.12218624003331494
1997-03-28,264.0268378006784,1.393756444099
1997-03-29,264.56715530130435,1.5094561196701999
1997-03-30,261.6275961219465,0.014242944280082338
1997-03-31,265.3222143063645,0.0012011443769618627
1997-04-01,264.9576515116394,0.02508276474984632
1997-04-02,266.3236909176748,0.07268136014145396
1997-04-03,266.19162364575226,0.050814024457073656
1997-04-04,266.441995949445,0.8922772495493185
1997-04-05,266.4099765622742,1.4261178080265
1997-04-06,267.08849447701124,2.8383304183328
1997-04-07,267.99233540973586,3.685740932776
1997-04-08,266.7520464072737,1.4477195416538
1997-04-09,265.5682228555538,1.0039686860502
1997-04-10,267.42214050332336,0.7338173713778242
1997-04-11,269.27863380004334,0.11603851005880944
1997-04-12,269.0565175632861,0.0931002688889443
1997-04-13,268.9373986290458,1.2554264982049002
1997-04-14,268.9314150401805,0.004502277338381845
1997-04-15,269.6906152409625,0.027124961248000217
1997-04-16,270.29306091292835,0.5200539933761699
1997-04-17,269.9242428161863,5.258879569386
1997-04-18,268.5348733161215,5.6195892200227995
1997-04-19,269.3278019534053,0.13634887500355078
1997-04-20,270.95017930048203,0.06111354881395864
1997-04-21,271.8650792656299,0.0012834296901014248
1997-04-22,271.51022609452184,0.6990238239776961
1997-04-23,271.8646859410788,1.0462403988291
1997-04-24,273.3481519979261,1.2017216714112
1997-04-25,270.1636942983863,5.3423142161984005
1997-04-26,271.1468363651345,0.001892292282445364
1997-04-27,273.6188458408898,0.0004351138045421976
1997-04-28,273.6545992661966,0.04893267676536276
1997-04-29,273.7045649832616,1.2343988844138
1997-04-30,274.1422908889251,1.3602155856572
1997-05-01,274.27613025963154,2.7023018625929
1997-05-02,275.258480074646,2.5950089327676
1997-05-03,273.5337751931163,10.3145676469901
1997-05-04,271.09394784460864,11.4476525285295
1997-05-05,272.07694783192704,0.001428128570508985
1997-05-06,274.13505677419056,0.002035396425781711
1997-05-07,271.77829914860683,8.5025790029265
1997-05-08,268.45551937209564,7.425501985000199
1997-05-09,266.48649321990115,20.2639413568872
1997-05-10,266.10086048022555,6.8224526757241
1997-05-11,266.59274872529534,3.1034286237683
1997-05-12,264.73929326871354,8.5611131078317
1997-05-13,261.5905739010344,0.28408794127350445
1997-05-14,264.14880669039053,0.37183371152425077
1997-05-15,266.72594197591144,4.4109740614593
1997-05-16,269.3743286414945,7.8982772527209
1997-05-17,268.0310550265842,12.4272133701896
1997-05-18,267.3231257637793,6.697053797977899
1997-05-19,268.0704209557669,6.315950614129
1997-05-20,269.0871960587792,0.26197576793335636
1997-05-21,269.0387362423409,0.03150286781032144
1997-05-22,269.4683466131514,1.3140548984539
1997-05-23,270.2488239906397,1.4694521721926
1997-05-24,271.9622178020286,2.0935878857308
1997-05-25,273.8727621544994,1.071252068637
1997-05-26,274.17029365248226,5.008597734266
1997-05-27,273.73422686915075,9.0941603423333
1997-05-28,273.95135662011927,4.6031683744906005
1997-05-29,273.6742194024484,4.189832743844001
1997-05-30,273.9249563646923,2.7537742526745
1997-05-31,274.4078870930129,5.272509593620301
1997-06-01,275.6525515479897,5.853677899317
1997-06-02,276.64724644705893,10.395285987306199
1997-06-03,275.69152481071234,12.4850570124207
1997-06-04,275.85045362314406,10.039082931699099
1997-06-05,271.8610200215994,11.6368664552513
1997-06-06,271.36654424650953,0.23707334563459032
1997-06-07,274.1232776005407,0.0012216130289094205
1997-06-08,275.0299981330161,6.3885117366913
1997-06-09,275.30830299776363,2.1393638784657
1997-06-10,275.2103884099561,6.0827023872601
1997-06-11,274.33099360510295,6.647557884774099
1997-06-12,273.4745829896826,8.3339242258634
1997-06-13,271.3411301434717,7.9435187386422
1997-06-14,273.3627350816704,1.7185701451145001
1997-06-15,274.3984389979281,0.6730687815092422
1997-06-16,275.9842572299156,8.3468407322278
1997-06-17,274.98859036973465,5.8694012039973
1997-06-18,276.1879868843648,0.8278389924271674
1997-06-19,276.1608523279274,5.2827220305398
1997-06-20,277.0088031514222,1.9106202255391
1997-06-21,277.2862455803052,3.8457880280267998
1997-06-22,276.26080109288205,6.4449419537563
1997-06-23,276.5269631686636,8.005990776892
1997-06-24,277.63939890748327,0.310288885056026
1997-06-25,278.2472655503332,1.5477096163896
1997-06-26,278.42424464348784,0.9765877950657074
1997-06-27,277.83191332638273,5.3788257303375
1997-06-28,275.3191918503348,6.9738310729399
1997-06-29,273.45836350972763,9.7968260123482
1997-06-30,274.20612784189825,0.2030858805966875
1997-07-01,275.3973112463909,2.6545760932164
1997-07-02,275.84479881735405,11.820603161453201
1997-07-03,277.0863021611757,1.6924884447864
1997-07-04,278.39956831562995,4.1814774280881
1997-07-05,278.81681020439464,7.0181742770837
1997-07-06,278.6561646837117,4.0470762463691
1997-07-07,281.63640161441447,0.47919271952605363
1997-07-08,281.6575079676126,12.888922948964701
1997-07-09,277.8976818585994,24.910799966754002
1997-07-10,274.8922744359928,0.0568287691218688
1997-07-11,277.1124423545047,0.0004671875414341474
1997-07-12,278.27724873949904,4.171122611266
1997-07-13,278.5550567212283,10.5185219031695
1997-07-14,277.59559817620874,3.8970120204425998
1997-07-15,279.50456135503447,1.9893484040957001
1997-07-16,281.32884936337626,1.8615304038704
1997-07-17,282.46489210033644,0.0785974802935911
1997-07-18,283.3529529564972,0.9747845722325325
1997-07-19,283.25127929553645,0.4354964437659871
1997-07-20,282.0075204755417,2.8658421892695998
1997-07-21,279.05009618246726,18.2164815002634
1997-07-22,276.8291089714372,5.5160119160764
1997-07-23,277.6454754308773,1.3973933478319
1997-07-24,278.5257201180001,0.8284536654550595
1997-07-25,279.2025959433499,3.7810416250854
1997-07-26,279.29872363877536,0.3796249338915163
1997-07-27,280.4511513311427,6.4642772432205
1997-07-28,279.0339572422276,1.0597927205578999
1997-07-29,278.2956971121605,2.6886854254726
1997-07-30,277.83816558173896,9.1814573514818
1997-07-31,279.0286272506267,2.9482007857077
1997-08-01,278.5719660885931,10.0854234036545
1997-08-02,275.3115535686219,14.3740485404052
1997-08-03,274.9956294756228,7.6885810900398
1997-08-04,274.0275652504558,5.9331092595192
1997-08-05,275.4924052559636,1.2192624856517
1997-08-06,277.816287680758,0.3759836849167375
1997-08-07,279.9174989491014,0.6056607019158227
1997-08-08,281.3401424052341,1.021352022794
1997-08-09,280.9688663456421,2.6534934584877
1997-08-10,279.2397461915122,3.4640920458993003
1997-08-11,276.34882033498656,6.8017675150166
1997-08-12,273.3383923206782,9.4594219845028
1997-08-13,272.44875699513386,0.584804319131884
1997-08-14,276.6327541287018,0.40881506660263217
1997-08-15,277.6441815530143,2.7408569561647997
1997-08-16,280.4326234213216,1.0585809239226
1997-08-17,279.58427384910937,10.807462730841099
1997-08-18,279.0540142538296,1.7129675421811001
1997-08-19,281.0259637284779,0.049862317516090875
1997-08-20,283.1062271989495,1.1375808698071002
1997-08-21,282.2838697436752,8.9715377428945
1997-08-22,279.6041798179896,8.1981647241084
1997-08-23,278.31471178758824,8.9628546023566
1997-08-24,275.4129423181502,14.7840414946933
1997-08-25,271.9443276322991,0.8206213619622837
1997-08-26,274.6470600248899,0.006375543974733892
1997-08-27,276.20416128541086,18.5063286740736
1997-08-28,274.6169578150699,15.2783524974037
1997-08-29,271.98869813985334,2.6370197442293
1997-08-30,274.38032162209987,1.9277204351648
1997-08-31,276.1212950267864,5.6218803621823
1997-09-01,276.5428826129022,1.8446126451064
1997-09-02,279.7297394027159,0.0027487549232319
1997-09-03,279.16828883748144,1.4071753820385
1997-09-04,279.21250693757884,1.0795109627539
1997-09-05,279.0675666364232,1.10035042376
1997-09-06,277.4614073304241,3.467802950862
1997-09-07,275.6904596683698,6.5825584995192
1997-09-08,273.7521507760525,3.2486059393959
1997-09-09,272.2427612969995,7.6357058442548
1997-09-10,271.996377065742,0.45961660205149174
1997-09-11,273.46537234670814,0.24217639973475813
1997-09-12,274.3929687154879,0.4135713262534572
1997-09-13,274.83468743407275,0.04043809990128751
1997-09-14,275.55328836365584,0.752328871383949
1997-09-15,276.91575159335974,0.27418122756591895
1997-09-16,276.0016201000916,9.9697533295303
1997-09-17,273.55230601152937,14.2306539496228
1997-09-18,271.7375234335527,0.8247060164528408
1997-09-19,272.58912343358844,0.30943003047233153
1997-09-20,272.2512879911304,8.910952851385801
1997-09-21,271.2074824124216,6.7005122870483
1997-09-22,270.15488933803374,6.301338632881301
1997-09-23,269.330857028574,1.8969174278409
1997-09-24,271.3475624474209,0.4568121950520043
1997-09-25,272.00805879992475,3.1286085042367
1997-09-26,272.78782531835384,4.5194257016152
1997-09-27,271.60012347861425,5.6891925040855
1997-09-28,271.2033405553282,0.4458077505646106
1997-09-29,271.3974242372779,1.8183246438568998
1997-09-30,272.07344845475546,0.0755756985784438
1997-10-01,271.8387143942429,0.1581877054813846
1997-10-02,271.4571316826987,4.3841103673686
1997-10-03,270.4730420586659,3.9297537637876
1997-10-04,270.3342777648495,1.8783729165771
1997-10-05,270.58828384522764,0.3773987961157802
1997-10-06,270.541298978797,3.4007422736162
1997-10-07,269.8429329238644,0.890724961346554
1997-10-08,271.21750945375675,3.0701001731233997
1997-10-09,269.49817854110665,0.6903463178665895
1997-10-10,268.1162704091159,0.07380411880928071
1997-10-11,269.658165345456,5.4972169178565
1997-10-12,268.31837321328345,4.5495796161821
1997-10-13,267.13552796082024,4.5810632822867
1997-10-14,265.7904107067894,2.2232778515447
1997-10-15,265.5992957372045,1.5457136634294
1997-10-16,265.99357714224897,0.09183106851346204
1997-10-17,265.6822470536049,0.010254710698731994
1997-10-18,266.46216395141573,0.004777397500900112
1997-10-19,266.5534824985468,0.5603236504992272
1997-10-20,267.9456127843867,1.6143709628759
1997-10-21,267.00910336888444,0.0810002425580042
1997-10-22,267.0248783263793,2.52857305353
1997-10-23,266.7669540696592,1.4578797715121
1997-10-24,266.2165744756561,3.0061873211295
1997-10-25,266.59073671328474,1.5065748969793
1997-10-26,266.31054036757524,0.8793421843165091
1997-10-27,266.231164424412,2.9620122469939
1997-10-28,265.6190128930049,2.7714867088533
1997-10-29,263.67654277025974,0.14044182721877183
1997-10-30,264.3517505618195,0.01218922824962551
1997-10-31,264.4988687283647,0.0032445932367077784
1997-11-01,263.9639744668389,0.0026644983272447968
1997-11-02,264.71692605243334,2.3799206834705
1997-11-03,262.3273001514352,0.18406948925545288
1997-11-04,263.29399978511725,0.7596692252116884
1997-11-05,265.2188766362702,0.17115116889285403
1997-11-06,266.8570497235277,0.3236056626532852
1997-11-07,265.48063898365393,3.6941929283032997
1997-11-08,260.1327247147221,1.0627802803543
1997-11-09,255.7009029952693,0.35633026456315403
1997-11-10,256.12730167049045,0.5274133472014779
1997-11-11,256.90713574987205,0.19399132511666198
1997-11-12,261.80759305793225,0.013994687425714877
1997-11-13,260.87863468935205,4.6008355646383
1997-11-14,250.7995856022318,1.736154579404
1997-11-15,254.626693972288,0.0742175746074771
1997-11-16,259.16442436281244,0.7351247903240231
1997-11-17,258.2109597897997,0.4040228177267864
1997-11-18,257.665576301,5.0948894291015
1997-11-19,256.24842068252593,4.6014089286762
1997-11-20,256.61365533965864,1.8062121499766
1997-11-21,257.0735227029103,0.9738615184437992
1997-11-22,256.35139860252275,0.226439550802436
1997-11-23,254.59916855832083,5.5959609846481
1997-11-24,250.6081197749801,0.06039222338378687
1997-11-25,249.16974928914613,0.014901061904233629
1997-11-26,250.68259028778235,0.032839840942847524
1997-11-27,249.2244357032632,0.051984540786099556
1997-11-28,250.0740035338872,0.012011720597596436
1997-11-29,252.90221819239545,0.008049410383268873
1997-11-30,253.1058082383729,2.0663334311823
1997-12-01,254.0201701055001,0.03766639099015586
1997-12-02,257.7280959033211,3.1119940080593
1997-12-03,254.30494995038453,1.2332657349712002
1997-12-04,253.90187335859105,3.2345199686387
1997-12-05,248.48028502515132,0.30250089483412534
1997-12-06,247.98709547622204,0.041882716065466834
1997-12-07,248.94164437726064,0.0068950625395996275
1997-12-08,249.5855046972033,0.009739162137018758
1997-12-09,252.3313688541304,0.0032934718702845767
1997-12-10,254.3355445264744,0.0035398922358641396
1997-12-11,258.4496392085046,0.003663009197382833
1997-12-12,254.3689523755294,0.020142779980455158
1997-12-13,258.52728342608066,3.0612153596061003
1997-12-14,255.340598955079,1.1471140294459
1997-12-15,255.55349667276516,0.09974540687514544
1997-12-16,257.3192962237064,0.10485651865535596
1997-12-17,259.7963438798441,0.49400408173060417
1997-12-18,254.87519460073813,0.26023137634014565
1997-12-19,255.08883423898732,1.2782103636405
1997-12-20,255.3863892648734,2.2224540526349
1997-12-21,253.60805737771324,1.3746724646549
1997-12-22,255.9652138930807,0.5771307467821706
1997-12-23,253.6501608462443,1.5789415339841
1997-12-24,249.1349043765756,0.7370450283549939
1997-12-25,250.55431046828724,0.0018325761556522264
1997-12-26,249.77719896800087,0.09461451550353407
1997-12-27,252.4481833254221,0.6615096488576032
1997-12-28,254.63432034799888,2.4962197598162
1997-12-29,251.5566279500221,1.5783446656431002
1997-12-30,251.30411854321744,0.039903601793432886
1997-12-31,255.9669503565297,0.001731318093920886
1998-01-01,255.31586559506928,1.0547705462794
1998-01-02,254.248224211182,2.1232562937357
1998-01-03,253.048038193972,0.30632967232529723
1998-01-04,257.40849249478583,1.4321247074454
1998-01-05,251.07600946101616,1.4276738414085
1998-01-06,251.4939631602179,0.10343458045992933
1998-01-07,261.303880727615,3.0610306543281003
1998-01-08,256.8161671707053,3.7188623158186
1998-01-09,251.7733523752996,0.7706043013478212
1998-01-10,251.89868309393677,0.294538338676988
1998-01-11,255.0537806807165,1.667918927386
1998-01-12,250.9027850981385,1.9537244256789998
1998-01-13,249.8941953125629,0.001278151996893611
1998-01-14,252.9656532899104,0.002306655476782321
1998-01-15,254.7240456671989,1.3577849964608
1998-01-16,251.20498137380568,0.16083434229274773
1998-01-17,250.7210973641862,0.9396126610044726
1998-01-18,249.52546417832085,0.7291405530980635
1998-01-19,249.9708549898434,0.07159309095867654
1998-01-20,252.5887572574254,1.2951388185539998
1998-01-21,250.5621892340535,0.6021319190368386
1998-01-22,250.80785817939224,0.851490934919547
1998-01-23,252.60447615907907,3.4693789227863
1998-01-24,251.7768243298237,2.312166730399
1998-01-25,254.70301704682308,0.9629530817806302
1998-01-26,256.95384056739545,0.7088926277321516
1998-01-27,255.49728454639703,0.8774689814187591
1998-01-28,256.6607701315025,1.2798402022981
1998-01-29,256.8018690403852,2.749085317068
1998-01-30,255.7081685179404,0.1361625436289761
1998-01-31,256.20174622576707,0.045955731547444804
1998-02-01,258.0977995977149,1.7045893974533
1998-02-02,258.08415055578416,3.0007652315561
1998-02-03,252.9373897011845,0.32839383663952415
1998-02-04,252.1043499676599,0.006231206451588071
1998-02-05,255.5686533054946,0.033376514194218436
1998-02-06,255.28653433071128,0.700048908540163
1998-02-07,256.96818803617293,0.06103404135403865
1998-02-08,260.50154089624215,0.8589725244547562
1998-02-09,263.76031292579734,6.7686574001122
1998-02-10,264.6581762646497,4.4793417471604
1998-02-11,256.35095384057786,2.9267972897474004
1998-02-12,255.07588534491316,0.3819712990331699
1998-02-13,260.5629473083569,0.02270018840426853
1998-02-14,261.26899525025965,1.1114672773984
1998-02-15,259.580209199284,1.8386624795111
1998-02-16,259.6083882308556,0.46297131325568847
1998-02-17,258.9361339768552,1.1169216434628
1998-02-18,257.4910632560947,0.7435532303717545
1998-02-19,255.55868083060216,0.032517932147802575
1998-02-20,256.4730559927432,0.0058273520459294886
1998-02-21,257.5017000538892,0.7720247602030099
1998-02-22,253.43950927138613,0.7483312527129964
1998-02-23,254.15100347376531,1.517714238675
1998-02-24,255.248684002273,0.05223771213131915
1998-02-25,256.0413381762221,0.03316403809079698
1998-02-26,257.328973333164,0.06437217287598626
1998-02-27,258.44753644291706,0.01997439761151596
1998-02-28,258.0250047008565,0.12147762457524416
1998-03-01,258.02895765038835,3.5235890616487002
1998-03-02,260.37178823092484,0.2568684963159939
1998-03-03,262.4084865050419,2.3911800483733
1998-03-04,261.4597982892803,1.8029894165061
1998-03-05,260.6112318698344,3.532878613099
1998-03-06,259.7731734650792,3.1957797505482
1998-03-07,256.64319461459013,5.0756607606403
1998-03-08,256.9329002945948,0.6762520632138562
1998-03-09,256.8246248407301,0.6454148175054536
1998-03-10,256.1549005701979,0.015473675647879288
1998-03-11,256.48652046408324,0.0021558322487180703
1998-03-12,257.2611455907516,0.001957076462425343
1998-03-13,256.29874483088173,1.7416304940523
1998-03-14,259.5292049568053,5.559622266495801
1998-03-15,260.6704734248478,1.8201713729937998
1998-03-16,261.7632127006643,1.4982172924766
1998-03-17,259.8791145965083,0.16753608120607275
1998-03-18,259.8979936002003,4.1017198040288
1998-03-19,260.8365480155932,0.2166154668627527
1998-03-20,265.1015921587135,10.0964078116466
1998-03-21,261.7643521593984,3.7269027978593003
1998-03-22,260.8755652234444,4.5665579575945
1998-03-23,258.2240543706661,3.2524393264294003
1998-03-24,257.9585658468083,1.8563488140565
1998-03-25,258.5351911340746,1.7412997030444
1998-03-26,261.76079892242814,2.6835272585709
1998-03-27,262.62166286622045,1.3782031513870001
1998-03-28,258.5024717007464,2.7297150169632003
1998-03-29,260.26708634267936,5.2810327156655
1998-03-30,264.47033102339304,0.4719265765410951
1998-03-31,269.427620270673,4.635435124422799
1998-04-01,266.7801070985902,1.2694271809407
1998-04-02,265.2597648291232,5.2522124090919
1998-04-03,261.91185201940806,0.012270178518647616
1998-04-04,263.72432843376606,3.7028359516424003
1998-04-05,263.5263727238631,0.2719001004508897
1998-04-06,266.5376979872497,0.9465066925598495
1998-04-07,267.91494277255987,6.5875453983986
1998-04-08,264.8242498922069,1.6799477369706999
1998-04-09,263.83420200761253,0.05245181511163227
1998-04-10,262.9591628679263,0.005167375922572502
1998-04-11,262.25462778220685,0.012843205423315698
1998-04-12,264.82543632145143,8.042898614114801
1998-04-13,263.91077920239866,0.0685396292775901
1998-04-14,266.08135987312306,0.000200896563298685
1998-04-15,267.8238807372469,0.0008583068833445395
1998-04-16,268.7925104994851,0.0004218309896941719
1998-04-17,268.64535128328043,0.001724244668821484
1998-04-18,268.06450253366233,1.6876238070607
1998-04-19,269.49504389662815,1.4650250013275
1998-04-20,269.36187562788314,25.7859519996931
1998-04-21,267.24167682856347,15.236684095109501
1998-04-22,266.8846281161207,4.0113473401411
1998-04-23,270.1091431216518,8.2586944503065
1998-04-24,271.18341022133205,3.8495541187877
1998-04-25,271.60897407951654,7.039880606382701
1998-04-26,268.2594314499085,5.4604875313015
1998-04-27,265.7514553634334,4.2465619189153
1998-04-28,265.9424325531604,7.2466411711446
1998-04-29,264.93654049340904,1.4058874217371
1998-04-30,270.2119485076284,2.5012086580965
1998-05-01,270.17234296900403,3.2184514575561
1998-05-02,271.3804944881181,2.7091392461052
1998-05-03,267.30583898677503,5.4428635497592
1998-05-04,263.6539998981278,0.13266882106615663
1998-05-05,266.99950686212986,3.7094703521728
1998-05-06,269.22489279112864,2.4626466449407
1998-05-07,269.6658156145304,2.0670299374451
1998-05-08,268.2348792309362,0.22054045705639017
1998-05-09,268.9764228980894,0.002992323759822608
1998-05-10,270.05914387146873,11.471440468430899
1998-05-11,268.8990955129702,10.8462207642132
1998-05-12,268.4919851478285,10.340750786419099
1998-05-13,263.9407814702997,11.8074188560585
1998-05-14,267.3766737243421,0.007101677910022762
1998-05-15,271.4440947028424,4.980054470749099
1998-05-16,272.92855869210536,6.7426497030184
1998-05-17,271.37584144781243,3.2244990161697
1998-05-18,272.46584792739134,10.587808049121
1998-05-19,264.50220493110623,7.1475010392159
1998-05-20,265.9400864165798,0.0017106531977617578
1998-05-21,269.3621283230357,0.001829231401949463
1998-05-22,271.6677227459866,3.7704825908775996
1998-05-23,273.3094076813395,0.0830406387254858
1998-05-24,273.6632774426513,4.7633105146326
1998-05-25,272.5355261142286,6.4319028004846
1998-05-26,272.59658679627535,3.5075260942848
1998-05-27,271.4678960189319,3.2391671839966
1998-05-28,271.571000772036,0.2855585366925811
1998-05-29,272.2369840186938,1.9441322075531
1998-05-30,271.81077701659143,5.7558324393899
1998-05-31,273.36268822270074,0.47055424889292513
1998-06-01,274.21914699752585,6.7282582806704
1998-06-02,273.4131334893352,2.6732373930463003
1998-06-03,274.3100543269842,0.7286699140038806
1998-06-04,274.25568180720654,4.5233402628032
1998-06-05,273.69239152252857,4.4684451860614
1998-06-06,273.5672858677494,4.448499801374901
1998-06-07,273.1174855063287,9.091069988349
1998-06-08,270.5704354842914,6.3367830159418
1998-06-09,272.2613731327851,0.07794543502439669
1998-06-10,273.7275871628537,8.9675909694392
1998-06-11,272.6204912108903,0.1567677970518146
1998-06-12,273.32349424686964,7.6196721592415
1998-06-13,272.586414143602,6.646017897081
